35387	75961
35388	75961
35389	35310
35390	88912
35391	88912
35392	88912
35393	88912
35394	35310
35395	35310
35396	101566
35397	101566
35398	101566
35399	101566
35400	101566
35401	101566
35402	182811
35403	182811
35404	182811
35405	182811
35406	182811
35407	182811
35408	141291
35409	141291
35410	28506
35411	28506
35412	28506
35413	28506
35414	94411
35415	128986
35416	28506
35417	133426
35418	133426
35419	94411
35420	28506
35421	28506
35422	30582
35423	128986
35424	28506
35425	30582
35426	30582
35427	133426
35428	100441
35429	100441
35430	100441
35431	100441
35432	100441
35433	100441
35434	100441
35435	100441
35436	100441
35437	100441
35438	100441
35439	116581
35440	98449
35441	98449
35442	54024
35443	54024
35444	98449
35445	116545
35446	116545
35447	116545
35448	116545
35449	116581
35450	54024
35451	116581
35452	54024
35453	116581
35454	116581
35455	54024
35456	53579
35457	116581
35458	96416
35459	96416
35460	96416
35461	96414
35462	97104
35463	97104
35464	97104
35465	97104
35466	97104
35467	97104
35468	97104
35469	97104
35470	97104
35471	97104
35472	95389
35473	95389
35474	95389
35475	95389
35476	95389
35477	95389
35478	95389
35479	95389
35480	95389
35481	95389
35482	97104
35483	97104
35484	97104
35485	35464
35486	35464
35487	95389
35488	95389
35489	95389
35490	95389
35491	95389
35492	87953
35493	87953
35494	87953
35495	87953
35496	87953
35497	35496
35498	35496
35499	35496
35500	35496
35501	35496
35502	35496
35503	35496
35504	35496
35505	35496
35506	35496
35507	35500
35508	35500
35509	35500
35510	35500
35511	35496
35512	35496
35513	35496
35514	35496
35515	35500
35516	35500
35517	35500
35518	35500
35519	35500
35520	35496
35521	35496
35522	35496
35523	35500
35524	35500
35525	35500
35526	35500
35527	35500
35528	35496
35529	35500
35530	35500
35531	35500
35532	35500
35533	35500
35534	35500
35535	35500
35536	35500
35537	35500
35538	35500
35539	35500
35540	35500
35541	35500
35542	35500
35543	35500
35544	35500
35545	35538
35546	35539
35547	35539
35548	35539
35549	35538
35550	35538
35551	35538
35552	35538
35553	35538
35554	35538
35555	35539
35556	35539
35557	35539
35558	35539
35559	35538
35560	35538
35561	35538
35562	35538
35563	35538
35564	35538
35565	35538
35566	19226
35567	3858
35568	3858
35569	3858
35570	3858
35571	3858
35572	3858
35573	3858
35574	3858
35575	3858
35576	3858
35577	3858
35578	3858
35579	19226
35580	3858
35581	3858
35582	3858
35583	3858
35584	9446
35585	9446
35586	9446
35587	78593
35588	78593
35589	78593
35590	78593
35591	186224
35592	186224
35593	186224
35594	186224
35595	184267
35596	184267
35597	184267
35598	184267
35599	184267
35600	184267
35601	184267
35602	92788
35603	92788
35604	92788
35605	110950
35606	110950
35607	110950
35608	110950
35609	110950
35610	71917
35611	71917
35612	71917
35613	92920
35614	92920
35615	92920
35616	29720
35617	92920
35618	92920
35619	29720
35620	29720
35621	92920
35622	92920
35623	92920
35624	92920
35625	92920
35626	92920
35627	92920
35628	29720
35629	29720
35630	29720
35631	29720
35632	92920
35633	92920
35634	92920
35635	92920
35636	92920
35637	92920
35638	92920
35639	92920
35640	29720
35641	92920
35642	29720
35643	29720
35644	29720
35645	29720
35646	29720
35647	32676
35648	32676
35649	56797
35650	56797
35651	56797
35652	56797
35653	17410
35654	17410
35655	17410
35656	17410
35657	17410
35658	35653
35659	35653
35660	35653
35661	35653
35662	17410
35663	17410
35664	54532
35665	54532
35666	54532
35667	54532
35668	54532
35669	56797
35670	56797
35671	56797
35672	56797
35673	17410
35674	17410
35675	17410
35676	56797
35677	56797
35678	56797
35679	115370
35680	115370
35681	115370
35682	115370
35683	115370
35684	115370
35685	115370
35686	115370
35687	115370
35688	115370
35689	28695
35690	28695
35691	67800
35692	10180
35693	67800
35694	150811
35695	164890
35696	108786
35697	35696
35698	35754
35699	108870
35700	108870
35701	108790
35702	108786
35703	35736
35704	35754
35705	108790
35706	116928
35707	116928
35708	35696
35709	108790
35710	35736
35711	116928
35712	35696
35713	35696
35714	108870
35715	35696
35716	35696
35717	35696
35718	35696
35719	108786
35720	108870
35721	116928
35722	108790
35723	35754
35724	35736
35725	56749
35726	108786
35727	108786
35728	108786
35729	108786
35730	108786
35731	108786
35732	35696
35733	108870
35734	108786
35735	108786
35736	48744
35737	108790
35738	108786
35739	108790
35740	108786
35741	108870
35742	35696
35743	35696
35744	108790
35745	108790
35746	56749
35747	108790
35748	108786
35749	108786
35750	35696
35751	108790
35752	108790
35753	108870
35754	108786
35755	35754
35756	108786
35757	48744
35758	48744
35759	108786
35760	108786
35761	48744
35762	108786
35763	108786
35764	56749
35765	108786
35766	108786
35767	48744
35768	56749
35769	108786
35770	56749
35771	108786
35772	108790
35773	116928
35774	116928
35775	108790
35776	48744
35777	48744
35778	108870
35779	48744
35780	116928
35781	116928
35782	116928
35783	108870
35784	35820
35785	35820
35786	35820
35787	35820
35788	48744
35789	35696
35790	35696
35791	48744
35792	56749
35793	56749
35794	35696
35795	108790
35796	108790
35797	35736
35798	56749
35799	48744
35800	48744
35801	48744
35802	56749
35803	108870
35804	56749
35805	56749
35806	35696
35807	56749
35808	108870
35809	48744
35810	108870
35811	108870
35812	108870
35813	35728
35814	35728
35815	108870
35816	35728
35817	56749
35818	108870
35819	56749
35820	108870
35821	108870
35822	108870
35823	108870
35824	35696
35825	108870
35826	35816
35827	56749
35828	35696
35829	48744
35830	108870
35831	91238
35832	91238
35833	91238
35834	91238
35835	91238
35836	91238
35837	91238
35838	91238
35839	91238
35840	91238
35841	83112
35842	162666
35843	192664
35844	83112
35845	83112
35846	83112
35847	83112
35848	83112
35849	83112
35850	162666
35851	83112
35852	192664
35853	192664
35854	192664
35855	192664
35856	192664
35857	192664
35858	192664
35859	192664
35860	35851
35861	35851
35862	35851
35863	192664
35864	83112
35865	162666
35866	35842
35867	35856
35868	35856
35869	35856
35870	83112
35871	35842
35872	67650
35873	67650
35874	83112
35875	67650
35876	67650
35877	35856
35878	87911
35879	87911
35880	87911
35881	87911
35882	87911
35883	87911
35884	87911
35885	87911
35886	87911
35887	87911
35888	87911
35889	87911
35890	28540
35891	28540
35892	28540
35893	28540
35894	87911
35895	87911
35896	87911
35897	87911
35898	87911
35899	87911
35900	87911
35901	177075
35902	177075
35903	177075
35904	177075
35905	177075
35906	177075
35907	177075
35908	177075
35909	177075
35910	177075
35911	177075
35912	177075
35913	87911
35914	87911
35915	87911
35916	87911
35917	87911
35918	87911
35919	87911
35920	189137
35921	189137
35922	189137
35923	189137
35924	189137
35925	187696
35926	187696
35927	31158
35928	31158
35929	31158
35930	31158
35931	31158
35932	31158
35933	31158
35934	31158
35935	31158
35936	31158
35937	187696
35938	187696
35939	184376
35940	184376
35941	184376
35942	184376
35943	177075
35944	177075
35945	177075
35946	35936
35947	35936
35948	35936
35949	35936
35950	35936
35951	184376
35952	184376
35953	184376
35954	184376
35955	184376
35956	184376
35957	31158
35958	31158
35959	177075
35960	177075
35961	177075
35962	177075
35963	184376
35964	184376
35965	184376
35966	184376
35967	184376
35968	35936
35969	35936
35970	143152
35971	187299
35972	187299
35973	187299
35974	187299
35975	187299
35976	181621
35977	75713
35978	75713
35979	75713
35980	75713
35981	75713
35982	75713
35983	75713
35984	75713
35985	67838
35986	75713
35987	75713
35988	75713
35989	75713
35990	75713
35991	174139
35992	59859
35993	59859
35994	59859
35995	59859
35996	59859
35997	174139
35998	174139
35999	174139
36000	174139
36001	174139
36002	174139
36003	74190
36004	75713
36005	75713
36006	75713
36007	74190
36008	75713
36009	174139
36010	174139
36011	174139
36012	174139
36013	174139
36014	29433
36015	29433
36016	29433
36017	29433
36018	29433
36019	29433
36020	29433
36021	29433
36022	29433
36023	29433
36024	29433
36025	29433
36026	29433
36027	29433
36028	67838
36029	67838
36030	132232
36031	132232
36032	174139
36033	132232
36034	29433
36035	29433
36036	29433
36037	122552
36038	122552
36039	122552
36040	122552
36041	122552
36042	122552
36043	61539
36044	61539
36045	29433
36046	29433
36047	29433
36048	174139
36049	29433
36050	29433
36051	61539
36052	68634
36053	68634
36054	68634
36055	68634
36056	68634
36057	68634
36058	174139
36059	146918
36060	146918
36061	146918
36062	42908
36063	42908
36064	172799
36065	172799
36066	172799
36067	42908
36068	42908
36069	42908
36070	172799
36071	42908
36072	80952
36073	36166
36074	36166
36075	36166
36076	80952
36077	36166
36078	80952
36079	7144
36080	7144
36081	36146
36082	7144
36083	7144
36084	7144
36085	7144
36086	146918
36087	146918
36088	172799
36089	172799
36090	36170
36091	172799
36092	132477
36093	172799
36094	146918
36095	36096
36096	146918
36097	36096
36098	146918
36099	7144
36100	7144
36101	7144
36102	7144
36103	7144
36104	7144
36105	36166
36106	7144
36107	36061
36108	36061
36109	172799
36110	172799
36111	172799
36112	172799
36113	36095
36114	146918
36115	36095
36116	146918
36117	36095
36118	36095
36119	36081
36120	36170
36121	7144
36122	36081
36123	36081
36124	146918
36125	146918
36126	146918
36127	132477
36128	132477
36129	132477
36130	172799
36131	172799
36132	172799
36133	172799
36134	36096
36135	36096
36136	36096
36137	52904
36138	52904
36139	52904
36140	52904
36141	36096
36142	36061
36143	36096
36144	7144
36145	7144
36146	7144
36147	7144
36148	36061
36149	7144
36150	172799
36151	172799
36152	172799
36153	172799
36154	36061
36155	52904
36156	172799
36157	172799
36158	172799
36159	52904
36160	52904
36161	52904
36162	52904
36163	104024
36164	104024
36165	7144
36166	7144
36167	7144
36168	172799
36169	172799
36170	172799
36171	172799
36172	36096
36173	104822
36174	104822
36175	68412
36176	36185
36177	36187
36178	36185
36179	165027
36180	157020
36181	165027
36182	157020
36183	157020
36184	187667
36185	157020
36186	187667
36187	9538
36188	157020
36189	165027
36190	16556
36191	187667
36192	16556
36193	36732
36194	151755
36195	16556
36196	9538
36197	36732
36198	36732
36199	9538
36200	140130
36201	68412
36202	68412
36203	36185
36204	16556
36205	16556
36206	16556
36207	36732
36208	115725
36209	157020
36210	157020
36211	86647
36212	86647
36213	157020
36214	140130
36215	36732
36216	36732
36217	157020
36218	36196
36219	157020
36220	36187
36221	36187
36222	68412
36223	151755
36224	157020
36225	16556
36226	157020
36227	16556
36228	36732
36229	157486
36230	157486
36231	157486
36232	157486
36233	157486
36234	68412
36235	68412
36236	68412
36237	165027
36238	68412
36239	68412
36240	68412
36241	68412
36242	165027
36243	165027
36244	165027
36245	187667
36246	36732
36247	157020
36248	187667
36249	151755
36250	36732
36251	157020
36252	36732
36253	157020
36254	36732
36255	187667
36256	30832
36257	51767
36258	51767
36259	51767
36260	51767
36261	51767
36262	51767
36263	51767
36264	36263
36265	36263
36266	36263
36267	36263
36268	53618
36269	36263
36270	36263
36271	36263
36272	51767
36273	51767
36274	51767
36275	51767
36276	53618
36277	51767
36278	36263
36279	36263
36280	36263
36281	36263
36282	36263
36283	51767
36284	51767
36285	51767
36286	53618
36287	51767
36288	51767
36289	51767
36290	51767
36291	36263
36292	36263
36293	36263
36294	36263
36295	36263
36296	51767
36297	51767
36298	51767
36299	51767
36300	51767
36301	53618
36302	51767
36303	36263
36304	36263
36305	36263
36306	36263
36307	51767
36308	89288
36309	89288
36310	51767
36311	51767
36312	51767
36313	51767
36314	51767
36315	51767
36316	51767
36317	51767
36318	36263
36319	36263
36320	36263
36321	36263
36322	36263
36323	51767
36324	51767
36325	36263
36326	51767
36327	53618
36328	51767
36329	51767
36330	53618
36331	53618
36332	53618
36333	51767
36334	51767
36335	36263
36336	51767
36337	36263
36338	89288
36339	53618
36340	53618
36341	36263
36342	143581
36343	143581
36344	143581
36345	143581
36346	143581
36347	143581
36348	36371
36349	83568
36350	41650
36351	41650
36352	83568
36353	161832
36354	161832
36355	75074
36356	41650
36357	27530
36358	27530
36359	75074
36360	27530
36361	27530
36362	83568
36363	83568
36364	83568
36365	83568
36366	41650
36367	83568
36368	41650
36369	83568
36370	83568
36371	83568
36372	83568
36373	83568
36374	41650
36375	75074
36376	41650
36377	41650
36378	161832
36379	88864
36380	88864
36381	88864
36382	88675
36383	88675
36384	33491
36385	88675
36386	70336
36387	70336
36388	70336
36389	70336
36390	70336
36391	70336
36392	61360
36393	61360
36394	41305
36395	61360
36396	41305
36397	41305
36398	41305
36399	41305
36400	113736
36401	61360
36402	61360
36403	41305
36404	61360
36405	61360
36406	81064
36407	22850
36408	22850
36409	36422
36410	81064
36411	5769
36412	36422
36413	36422
36414	5769
36415	117934
36416	22850
36417	36422
36418	117934
36419	117934
36420	117934
36421	22850
36422	162107
36423	22850
36424	22850
36425	162107
36426	22850
36427	22850
36428	22850
36429	36422
36430	162107
36431	162107
36432	22850
36433	162107
36434	162107
36435	22850
36436	41725
36437	41725
36438	41725
36439	106254
36440	106254
36441	1231
36442	1231
36443	156707
36444	156707
36445	156707
36446	156707
36447	161223
36448	161223
36449	161223
36450	161223
36451	161223
36452	161223
36453	155351
36454	161223
36455	161223
36456	161223
36457	161223
36458	161223
36459	161223
36460	185443
36461	185443
36462	185443
36463	185443
36464	185443
36465	36447
36466	36447
36467	36447
36468	161223
36469	155351
36470	161223
36471	127646
36472	155351
36473	155351
36474	185443
36475	185443
36476	185443
36477	36447
36478	36447
36479	185443
36480	8509
36481	96962
36482	15119
36483	96962
36484	96962
36485	96962
36486	15119
36487	15119
36488	96962
36489	15119
36490	96962
36491	15119
36492	171153
36493	171153
36494	171153
36495	171153
36496	171153
36497	36496
36498	36496
36499	50730
36500	41751
36501	36549
36502	68066
36503	36583
36504	36549
36505	36583
36506	36556
36507	50730
36508	36551
36509	36583
36510	36549
36511	36551
36512	36596
36513	36549
36514	36551
36515	36596
36516	36499
36517	51056
36518	36540
36519	36540
36520	36540
36521	36540
36522	41751
36523	68066
36524	36549
36525	36549
36526	36549
36527	36583
36528	68066
36529	36549
36530	36549
36531	41751
36532	36556
36533	36499
36534	36499
36535	68066
36536	68066
36537	51056
36538	36583
36539	68066
36540	36583
36541	41751
36542	68066
36543	41751
36544	36499
36545	51056
36546	36549
36547	68066
36548	36549
36549	36551
36550	68066
36551	41764
36552	36551
36553	36499
36554	51056
36555	68066
36556	36551
36557	50730
36558	51056
36559	68066
36560	68066
36561	36549
36562	36551
36563	36583
36564	36556
36565	36499
36566	51056
36567	36551
36568	36551
36569	36583
36570	36499
36571	36499
36572	36499
36573	36499
36574	68066
36575	51056
36576	68066
36577	36499
36578	36551
36579	36549
36580	41751
36581	36551
36582	68066
36583	68066
36584	36549
36585	68066
36586	36540
36587	36540
36588	36583
36589	36556
36590	68066
36591	36499
36592	51056
36593	36549
36594	51056
36595	68066
36596	41751
36597	36583
36598	51056
36599	68066
36600	68066
36601	51056
36602	51056
36603	68066
36604	41751
36605	51056
36606	68066
36607	36583
36608	68066
36609	41751
36610	36583
36611	36551
36612	36549
36613	41751
36614	36551
36615	68066
36616	36583
36617	36499
36618	36556
36619	68066
36620	68066
36621	68066
36622	68066
36623	50730
36624	36540
36625	167313
36626	160526
36627	36684
36628	160526
36629	160526
36630	160526
36631	160526
36632	160526
36633	160526
36634	36684
36635	160526
36636	160526
36637	160526
36638	36631
36639	36631
36640	36631
36641	36631
36642	106779
36643	106779
36644	106779
36645	106779
36646	36684
36647	36684
36648	106779
36649	106779
36650	106779
36651	106779
36652	106779
36653	106779
36654	106779
36655	106779
36656	36642
36657	36642
36658	36642
36659	106779
36660	106779
36661	106779
36662	36653
36663	36653
36664	36642
36665	36642
36666	36684
36667	36684
36668	36642
36669	167313
36670	167313
36671	167313
36672	167313
36673	167313
36674	167313
36675	167313
36676	36669
36677	36669
36678	36669
36679	36669
36680	36669
36681	36669
36682	36669
36683	36669
36684	25343
36685	169100
36686	169100
36687	36681
36688	36681
36689	36681
36690	36684
36691	25343
36692	36684
36693	36684
36694	25343
36695	36684
36696	36684
36697	36684
36698	84224
36699	84224
36700	84224
36701	84224
36702	84224
36703	84224
36704	155808
36705	155808
36706	155808
36707	155808
36708	155808
36709	36744
36710	121256
36711	155808
36712	155808
36713	155808
36714	121256
36715	36744
36716	45759
36717	36744
